,publisher,country,start_date,date_diff,cohort,user_cnt,moves
0,organic,all,2016-07-22,0,1,3534,22042.0
1,pac,all,2016-07-22,0,1,668,2610.0
2,organic,all,2016-07-23,0,2,3978,26519.0
3,pac,all,2016-07-23,0,2,846,4980.0
4,organic,all,2016-07-24,0,3,4083,28460.0
5,pac,all,2016-07-24,0,3,859,4497.0
6,organic,all,2016-07-25,0,4,3624,23312.0
7,pac,all,2016-07-25,0,4,1201,4899.0
8,organic,all,2016-07-26,0,5,3514,22872.0
9,pac,all,2016-07-26,0,5,1497,5422.0
10,organic,all,2016-07-27,0,6,3327,20287.0
11,pac,all,2016-07-27,0,6,1793,5344.0
12,organic,all,2016-07-28,0,7,3432,21186.0
13,pac,all,2016-07-28,0,7,2811,6842.0
14,organic,all,2016-07-29,0,8,3838,23764.0
15,pac,all,2016-07-29,0,8,2969,7356.0
16,organic,all,2016-07-30,0,9,4266,30043.0
17,pac,all,2016-07-30,0,9,2809,8024.0
18,organic,all,2016-07-31,0,10,4482,33088.0
19,pac,all,2016-07-31,0,10,2790,8119.0
20,organic,all,2016-08-01,0,11,3859,25970.0
21,pac,all,2016-08-01,0,11,2733,7883.0
22,organic,all,2016-08-02,0,12,3788,25574.0
23,pac,all,2016-08-02,0,12,2711,6789.0
24,organic,all,2016-08-03,0,13,3670,24589.0
25,pac,all,2016-08-03,0,13,2643,6320.0
26,organic,all,2016-08-04,0,14,3570,23836.0
27,pac,all,2016-08-04,0,14,2607,6850.0
28,organic,all,2016-08-05,0,15,3646,25129.0
29,pac,all,2016-08-05,0,15,2344,6873.0
30,organic,all,2016-08-06,0,16,4036,28257.0
31,pac,all,2016-08-06,0,16,3202,10348.0
32,organic,all,2016-08-07,0,17,4013,28879.0
33,pac,all,2016-08-07,0,17,2559,8773.0
34,organic,all,2016-08-08,0,18,3516,22733.0
35,pac,all,2016-08-08,0,18,2321,6226.0
36,organic,all,2016-08-09,0,19,3412,20807.0
37,pac,all,2016-08-09,0,19,2344,7163.0
38,organic,all,2016-08-10,0,20,3526,23741.0
39,pac,all,2016-08-10,0,20,2229,7284.0
40,organic,all,2016-08-11,0,21,3492,23576.0
41,pac,all,2016-08-11,0,21,2056,6229.0
42,organic,all,2016-08-12,0,22,3570,21381.0
43,pac,all,2016-08-12,0,22,2334,7805.0
44,organic,all,2016-08-13,0,23,4066,28737.0
45,pac,all,2016-08-13,0,23,2618,8836.0
46,organic,all,2016-08-14,0,24,4160,30892.0
47,pac,all,2016-08-14,0,24,2355,8304.0
48,organic,all,2016-08-15,0,25,3445,21107.0
49,pac,all,2016-08-15,0,25,2115,6748.0
50,organic,all,2016-08-16,0,26,3247,20230.0
51,pac,all,2016-08-16,0,26,1916,5474.0
52,organic,all,2016-08-17,0,27,3396,22037.0
53,pac,all,2016-08-17,0,27,1879,5909.0
54,organic,all,2016-08-18,0,28,3399,21060.0
55,pac,all,2016-08-18,0,28,1782,6283.0
56,organic,all,2016-08-19,0,29,3756,25417.0
57,pac,all,2016-08-19,0,29,2065,6475.0
58,organic,all,2016-08-20,0,30,4126,29831.0
59,pac,all,2016-08-20,0,30,2151,8179.0
60,organic,all,2016-08-21,0,31,4219,28886.0
61,pac,all,2016-08-21,0,31,2089,7602.0
62,organic,all,2016-08-22,0,32,3601,21566.0
63,pac,all,2016-08-22,0,32,1790,5798.0
64,organic,all,2016-08-23,0,33,3399,21196.0
65,pac,all,2016-08-23,0,33,1776,5374.0
66,organic,all,2016-08-24,0,34,3258,21191.0
67,pac,all,2016-08-24,0,34,1597,4238.0
68,organic,all,2016-08-25,0,35,3393,21785.0
69,pac,all,2016-08-25,0,35,1703,4978.0
70,organic,all,2016-08-26,0,36,3476,21305.0
71,pac,all,2016-08-26,0,36,1899,5893.0
72,organic,all,2016-08-27,0,37,3890,26454.0
73,pac,all,2016-08-27,0,37,2179,6809.0
74,organic,all,2016-08-28,0,38,4269,30228.0
75,pac,all,2016-08-28,0,38,2171,8265.0
76,organic,all,2016-08-29,0,39,3624,24162.0
77,pac,all,2016-08-29,0,39,1930,6068.0
78,organic,all,2016-08-30,0,40,3446,22875.0
79,pac,all,2016-08-30,0,40,1873,5974.0
80,organic,all,2016-08-31,0,41,3184,21408.0
81,pac,all,2016-08-31,0,41,1830,5780.0
82,organic,all,2016-09-01,0,42,3337,20947.0
83,pac,all,2016-09-01,0,42,1841,6064.0
84,organic,all,2016-09-02,0,43,3632,23611.0
85,pac,all,2016-09-02,0,43,1997,6764.0
86,organic,all,2016-09-03,0,44,4152,32603.0
87,pac,all,2016-09-03,0,44,2230,8723.0
88,organic,all,2016-09-04,0,45,4274,33406.0
89,pac,all,2016-09-04,0,45,2044,8527.0
90,organic,all,2016-09-05,0,46,3978,30051.0
91,pac,all,2016-09-05,0,46,1980,7987.0
92,organic,all,2016-09-06,0,47,3120,19608.0
93,pac,all,2016-09-06,0,47,1537,5100.0
94,organic,all,2016-09-07,0,48,2979,19564.0
95,pac,all,2016-09-07,0,48,1364,5426.0
96,organic,all,2016-09-08,0,49,3160,19112.0
97,pac,all,2016-09-08,0,49,1223,4617.0
98,organic,all,2016-09-09,0,50,3376,22448.0
99,pac,all,2016-09-09,0,50,1758,6662.0
100,organic,all,2016-09-10,0,51,3722,26362.0
101,pac,all,2016-09-10,0,51,2306,9468.0
102,organic,all,2016-09-11,0,52,3848,28319.0
103,pac,all,2016-09-11,0,52,2134,7966.0
104,organic,all,2016-09-12,0,53,3297,19611.0
105,pac,all,2016-09-12,0,53,1880,5538.0
106,organic,all,2016-09-13,0,54,4642,23617.0
107,pac,all,2016-09-13,0,54,1775,6370.0
108,organic,all,2016-09-14,0,55,6368,34026.0
109,pac,all,2016-09-14,0,55,1904,5523.0
110,organic,all,2016-09-15,0,56,6231,30843.0
111,pac,all,2016-09-15,0,56,1682,6232.0
112,organic,all,2016-09-16,0,57,6351,34261.0
113,pac,all,2016-09-16,0,57,1574,6100.0
114,organic,all,2016-09-17,0,58,7657,47362.0
115,pac,all,2016-09-17,0,58,2217,11089.0
116,organic,all,2016-09-18,0,59,7636,50559.0
117,pac,all,2016-09-18,0,59,2396,11380.0
118,organic,all,2016-09-19,0,60,6020,35666.0
119,pac,all,2016-09-19,0,60,1901,8181.0
120,organic,all,2016-09-20,0,61,5676,31990.0
121,pac,all,2016-09-20,0,61,1938,7437.0
122,organic,all,2016-09-21,0,62,5394,30391.0
123,pac,all,2016-09-21,0,62,2017,7096.0
124,organic,all,2016-09-22,0,63,5264,26886.0
125,pac,all,2016-09-22,0,63,2053,6915.0
126,organic,all,2016-07-22,1,1,1356,21509.0
127,pac,all,2016-07-22,1,1,144,2012.0
128,organic,all,2016-07-23,1,2,1576,26187.0
129,pac,all,2016-07-23,1,2,221,3410.0
130,organic,all,2016-07-24,1,3,1521,23152.0
131,pac,all,2016-07-24,1,3,211,4358.0
132,organic,all,2016-07-25,1,4,1343,20625.0
133,pac,all,2016-07-25,1,4,266,4092.0
134,organic,all,2016-07-26,1,5,1367,20624.0
135,pac,all,2016-07-26,1,5,255,4457.0
136,organic,all,2016-07-27,1,6,1276,18506.0
137,pac,all,2016-07-27,1,6,289,3687.0
138,organic,all,2016-07-28,1,7,1254,19277.0
139,pac,all,2016-07-28,1,7,298,4324.0
140,organic,all,2016-07-29,1,8,1465,21972.0
141,pac,all,2016-07-29,1,8,370,5870.0
142,organic,all,2016-07-30,1,9,1679,27448.0
143,pac,all,2016-07-30,1,9,340,5997.0
144,organic,all,2016-07-31,1,10,1706,26697.0
145,pac,all,2016-07-31,1,10,350,5387.0
146,organic,all,2016-08-01,1,11,1485,23033.0
147,pac,all,2016-08-01,1,11,356,5254.0
148,organic,all,2016-08-02,1,12,1448,23554.0
149,pac,all,2016-08-02,1,12,332,5126.0
150,organic,all,2016-08-03,1,13,1446,21396.0
151,pac,all,2016-08-03,1,13,345,4770.0
152,organic,all,2016-08-04,1,14,1384,21680.0
153,pac,all,2016-08-04,1,14,364,4764.0
154,organic,all,2016-08-05,1,15,1410,23755.0
155,pac,all,2016-08-05,1,15,324,4993.0
156,organic,all,2016-08-06,1,16,1628,27905.0
157,pac,all,2016-08-06,1,16,465,7860.0
158,organic,all,2016-08-07,1,17,1544,23461.0
159,pac,all,2016-08-07,1,17,426,5240.0
160,organic,all,2016-08-08,1,18,1370,20336.0
161,pac,all,2016-08-08,1,18,322,5199.0
162,organic,all,2016-08-09,1,19,1310,18398.0
163,pac,all,2016-08-09,1,19,322,5002.0
164,organic,all,2016-08-10,1,20,1325,20766.0
165,pac,all,2016-08-10,1,20,319,5775.0
166,organic,all,2016-08-11,1,21,1326,20655.0
167,pac,all,2016-08-11,1,21,321,4366.0
168,organic,all,2016-08-12,1,22,1324,20889.0
169,pac,all,2016-08-12,1,22,375,5837.0
170,organic,all,2016-08-13,1,23,1607,28752.0
171,pac,all,2016-08-13,1,23,396,8021.0
172,organic,all,2016-08-14,1,24,1514,24255.0
173,pac,all,2016-08-14,1,24,369,5395.0
174,organic,all,2016-08-15,1,25,1319,18570.0
175,pac,all,2016-08-15,1,25,345,5412.0
176,organic,all,2016-08-16,1,26,1256,18364.0
177,pac,all,2016-08-16,1,26,294,4678.0
178,organic,all,2016-08-17,1,27,1210,20614.0
179,pac,all,2016-08-17,1,27,301,4767.0
180,organic,all,2016-08-18,1,28,1229,19341.0
181,pac,all,2016-08-18,1,28,300,4260.0
182,organic,all,2016-08-19,1,29,1404,24979.0
183,pac,all,2016-08-19,1,29,310,5069.0
184,organic,all,2016-08-20,1,30,1621,28747.0
185,pac,all,2016-08-20,1,30,366,5912.0
186,organic,all,2016-08-21,1,31,1533,21312.0
187,pac,all,2016-08-21,1,31,343,5200.0
188,organic,all,2016-08-22,1,32,1347,19506.0
189,pac,all,2016-08-22,1,32,277,3956.0
190,organic,all,2016-08-23,1,33,1269,19258.0
191,pac,all,2016-08-23,1,33,278,4190.0
192,organic,all,2016-08-24,1,34,1207,18473.0
193,pac,all,2016-08-24,1,34,239,3966.0
194,organic,all,2016-08-25,1,35,1232,18157.0
195,pac,all,2016-08-25,1,35,221,3334.0
196,organic,all,2016-08-26,1,36,1301,21481.0
197,pac,all,2016-08-26,1,36,281,5001.0
198,organic,all,2016-08-27,1,37,1580,26097.0
199,pac,all,2016-08-27,1,37,337,4921.0
200,organic,all,2016-08-28,1,38,1523,23189.0
201,pac,all,2016-08-28,1,38,339,4807.0
202,organic,all,2016-08-29,1,39,1349,22303.0
203,pac,all,2016-08-29,1,39,290,4395.0
204,organic,all,2016-08-30,1,40,1323,21696.0
205,pac,all,2016-08-30,1,40,305,4217.0
206,organic,all,2016-08-31,1,41,1214,20659.0
207,pac,all,2016-08-31,1,41,270,4617.0
208,organic,all,2016-09-01,1,42,1200,17731.0
209,pac,all,2016-09-01,1,42,262,4547.0
210,organic,all,2016-09-02,1,43,1339,22761.0
211,pac,all,2016-09-02,1,43,315,5490.0
212,organic,all,2016-09-03,1,44,1642,30553.0
213,pac,all,2016-09-03,1,44,418,7902.0
214,organic,all,2016-09-04,1,45,1672,30749.0
215,pac,all,2016-09-04,1,45,384,6872.0
216,organic,all,2016-09-05,1,46,1409,22732.0
217,pac,all,2016-09-05,1,46,330,5362.0
218,organic,all,2016-09-06,1,47,1128,17518.0
219,pac,all,2016-09-06,1,47,267,4251.0
220,organic,all,2016-09-07,1,48,1073,18029.0
221,pac,all,2016-09-07,1,48,248,4402.0
222,organic,all,2016-09-08,1,49,1148,15709.0
